"","ros_entity_number","FSCSKEY","FSCS_SEQ","ros_entity_name","ros_physical_address","ros_physical_city","ros_physical_state","ros_physical_zipcode","ros_latitude","ros_longitude","organization_entity_type_name","application_number","funding_request_number","form_471_line_item_number","spin_name","form_471_service_type_name","form_471_function_name","form_471_product_name","form_471_frn_fiber_type_name","form_471_frn_fiber_sub_type_name","form_471_purpose_name","download_speed_mbps","upload_speed_mbps","POPU_LSA","LOCALE","fcc_speed_benchmark","pop_category","symmetrical_gig","bead_class"
"1721",16083002,"FL0025",52,"sunset branch library","10855 S.W. 72 St.","Miami","FL",33173,"25.7026511","-80.3692341","consortium",221015750,2299019603,2299019603.005,"CRMSA, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",5000,5000,2376322,13,"bandwidth target met","over50",TRUE,"class1"
"1722",16083003,"FL0025",53,"virrick park branch library","3255 Plaza St.","Miami","FL",33133,"25.7307494","-80.2504908","consortium",221015750,2299019603,2299019603.005,"CRMSA, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",5000,5000,2376322,11,"bandwidth target met","over50",TRUE,"class1"
"1723",16083289,"OH0057",33,"canal winchester branch","115 Franklin St","Canal Winchester","OH",43110,"39.840844","-82.810356","library system",221007681,2299033017,2299033017.001,"Charter Communications Operating, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",200,10,971930,21,"bandwidth target not met","over50",FALSE,"class2"
"1724",16083493,"FL0005",19,"chickasaw branch library","870 N Chickasaw Trl","Orlando","FL",32825,"28.5552105","-81.2783317","library system",221014667,2299018047,2299018047.001,"Smart City Solutions II, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",2000,2000,1457940,21,"bandwidth target met","over50",TRUE,"class1"
"1725",16083976,"GA0044",4,"calhoun county branch library","19379 Hartford St","Edison","GA",39846,"31.5581262","-84.73694490000001","library system",221028132,2299039879,2299039879.001,"Windstream Communications, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,28699,43,"bandwidth target met","under50",TRUE,"class1"
"1726",16083978,"GA0044",5,"clay county branch library","208 Hancock St S","Fort Gaines","GA",39851,"31.6082206","-85.0500624","library system",221028132,2299039879,2299039879.001,"Windstream Communications, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,28699,43,"bandwidth target met","under50",TRUE,"class1"
"1727",16083979,"GA0044",12,"quitman county branch library","39 Old School Rd","Georgetown","GA",39854,"35.1603825","-82.4743026","library system",221028132,2299039962,2299039962.001,"Windstream Communications, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,28699,41,"bandwidth target met","under50",TRUE,"class1"
"1728",16083980,"GA0044",9,"randolph county branch library","106 Pearl St","Cuthbert","GA",39840,"31.7719565","-84.7889501","library system",221028132,2299039879,2299039879.001,"Windstream Communications, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,28699,32,"bandwidth target met","under50",TRUE,"class1"
"1729",16083981,"GA0044",11,"webster county branch library","40 Cemetery Rd","Preston","GA",31824,"32.065918","-84.534179","library system",221028132,2299039879,2299039879.001,"Windstream Communications, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,28699,43,"bandwidth target met","under50",TRUE,"class1"
"1730",16084179,"MN0038",8,"victoria library","1670 Stieger Lake Lane","Victoria","MN",55386,"44.8608423","-93.6600904","library system",221002533,2299002026,2299002026.001,"CarverLink","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",400,400,106918,41,"bandwidth target not met","over50",FALSE,"class2"
"1731",16084461,"AZ0169",4,"forest lakes community library","Po Box 1799","Forest Lakes","AZ",85931,"34.338928","-110.799848","library system",221029437,2299042115,2299042115.001,"FRONTIER COMMUNICATIONS OF AMERICA","Data Transmission and/or Internet Access","Copper","Digital Subscriber Line (DSL)","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",45,3,147434,43,"bandwidth target not met","over50",FALSE,"class3"
"1732",16084595,"KY0115",1,"woodford county library midway branch","400 Northside Dr","Midway","KY",40347,"38.1500749","-84.6787894","library system",221010646,2299012540,2299012540.002,"Charter Communications Operating, LLC","Data Transmission and/or Internet Access","Fiber","OC-N (TDM Fiber)","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",100,100,26734,42,"bandwidth target met","under50",FALSE,"class2"
"1733",16084624,"VA0018",12,"north courthouse road branch library","325 Courthouse Road","North Chesterfield","VA",23236,"37.4953794","-77.604308","library system",221026338,2299037002,2299037002.001,"Comcast Business Communications","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",100,100,346357,21,"bandwidth target not met","over50",FALSE,"class2"
"1734",16085300,"FL0025",48,"golden glades branch library","100 Ne 166th Street","Miami","FL",33162,"25.9268871","-80.1972725","consortium",221015750,2299019603,2299019603.005,"CRMSA, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",5000,5000,2376322,21,"bandwidth target met","over50",TRUE,"class1"
"1735",16088,"NY9019",2,"arkport public library","2 East Avenue","Arkport","NY",14807,"42.394406","-77.695036","library system",221015181,2299023555,2299023555.001,"Empire Long Distance Corporation","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",300,20,3097,33,"bandwidth target met","under50",FALSE,"class2"
"1736",161323,"AZ0042",10,"mohave county library/kingman branch","3269 North Burbank St","Kingman","AZ",86409,"35.2189535","-114.0297414","library system",221028623,2299040793,2299040793.005,"Mercury Voice and Data, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",50,50,216527,33,"bandwidth target not met","over50",FALSE,"class2"
"1737",162183,"GA0036",2,"columbus public library","3000 Macon Road","Columbus","GA",31906,"32.4769318","-84.9440487","library system",221036766,2299056721,2299056721.001,"ENA Services, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,218701,12,"bandwidth target met","over50",TRUE,"class1"
"1738",162700,"FL0012",2,"broward county library system main","100 S. Andrews Ave","Fort Lauderdale","FL",33301,"26.12105","-80.142921","library system",221008210,2299009306,2299009306.003,"BellSouth Telecommunications, LLC","Data Transmission and/or Internet Access","Fiber","Digital Subscriber Line (DSL)","NA","NA","Internet access service with no circuit (data circuit to ISP state/regional network is billed separately)",10000,10000,1955375,12,"bandwidth target met","over50",TRUE,"class1"
"1739",162776,"OK0024",10,"clinton public library-western plains ls","721 Frisco Ave","Clinton","OK",73601,"35.5144004","-98.9691702","library system",221007401,2299008232,2299008232.001,"Dobson Technologies, Transport and Telecom Solutions, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,48393,33,"bandwidth target met","under50",TRUE,"class1"
"1740",163149,"MS0009",3,"calhoun city public library","113 E Burkitt Avenue","Calhoun City","MS",38916,"33.857194","-89.309315","library system",221008149,2299009235,2299009235.002,"BCI Mississippi Broadband, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",250,15,61474,43,"bandwidth target not met","over50",FALSE,"class2"
"1741",163456,"OK0024",3,"minnie r slief library-cheyenne-west pl","201 S. Cearlock Street","Cheyenne","OK",73628,"35.61553019999999","-99.6730632","library system",221007401,2299008232,2299008232.001,"Dobson Technologies, Transport and Telecom Solutions, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,48393,43,"bandwidth target met","under50",TRUE,"class1"
"1742",163461,"OK0024",6,"seiling public library-western plains ls","209 N. Main Street","Seiling","OK",73663,"36.1474594","-98.92492689999999","library system",221007401,2299008232,2299008232.001,"Dobson Technologies, Transport and Telecom Solutions, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,48393,43,"bandwidth target met","under50",TRUE,"class1"
"1743",163539,"TN8043",1,"marie ellison memorial library","480 Highway 107 S","Del Rio","TN",37727,"35.90353500000001","-83.01732299999999","library",221025758,2299039240,2299039240.001,"Newport Utilities","Data Transmission and/or Internet Access","Fiber","OC-N (TDM Fiber)","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",100,100,2174,42,"bandwidth target met","under50",FALSE,"class2"
"1744",163544,"NM0089",2,"jemez pueblo community library","020 Mission Road","Jemez Pueblo","NM",87024,"35.612281","-106.724661","consortium",221038310,2299057143,2299057143.001,"Regents Of The University of New Mexico","Data Transmission and/or Internet Access","Fiber","OC-N (TDM Fiber)","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",400,400,3666,42,"bandwidth target met","under50",FALSE,"class2"
"1745",16365,"PA0113",3,"peoples library lower burrell branch","3052 Wachter Ave","Lower Burrell","PA",15068,"40.5832085","-79.7113819","library system",221013066,2299015818,2299015818.003,"DQE Communications LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",250,250,40970,21,"bandwidth target met","under50",FALSE,"class2"
"1746",16485,"PA0034",3,"white oak branch library","169 Victoria Drive","White Oak","PA",15131,"40.3529572","-79.8136159","consortium",221010767,2299012685,2299012685.001,"Comcast Business Communications","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",6000,6000,51459,21,"bandwidth target met","over50",TRUE,"class1"
"1747",16559,"PA0042",27,"lawrenceville branch library","279 Fisk St","Pittsburgh","PA",15201,"40.4675744","-79.959136","consortium",221010767,2299012685,2299012685.001,"Comcast Business Communications","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",6000,6000,392273,11,"bandwidth target met","over50",TRUE,"class1"
"1748",16568,"PA0042",17,"south side branch library","2205 East Carson Street","Pittsburgh","PA",15203,"40.4286818","-79.9742727","consortium",221010767,2299012685,2299012685.001,"Comcast Business Communications","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",6000,6000,392273,11,"bandwidth target met","over50",TRUE,"class1"
"1749",16579,"PA0042",16,"sheraden branch library","720 Sherwood Ave","Pittsburgh","PA",15204,"40.4552007","-80.0565352","consortium",221010767,2299012685,2299012685.001,"Comcast Business Communications","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",6000,6000,392273,11,"bandwidth target met","over50",TRUE,"class1"
"1750",16600,"PA0042",25,"east liberty branch library","130 South Whitfield Street","Pittsburgh","PA",15206,"40.460864","-79.92652199999999","consortium",221010767,2299012685,2299012685.001,"Comcast Business Communications","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",6000,6000,392273,11,"bandwidth target met","over50",TRUE,"class1"
"1751",16608,"PA0042",9,"hazelwood branch library","5006 Second Avenue","Pittsburgh","PA",15207,"40.4081973","-79.94397359999999","consortium",221010767,2299012685,2299012685.001,"Comcast Business Communications","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",6000,6000,392273,11,"bandwidth target met","over50",TRUE,"class1"
"1752",16618,"PA0042",11,"homewood branch library","1701 Hamilton Avenue","Pittsburgh","PA",15208,"40.455423","-79.90101709999999","consortium",221010767,2299012685,2299012685.001,"Comcast Business Communications","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",6000,6000,392273,11,"bandwidth target met","over50",TRUE,"class1"
"1753",16634,"PA0042",26,"knoxville branch library","400 Brownsville Rd","Pittsburgh","PA",15210,"40.4132042","-79.9891604","consortium",221010767,2299012685,2299012685.001,"Comcast Business Communications","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",6000,6000,392273,11,"bandwidth target met","over50",TRUE,"class1"
"1754",16640,"PA0042",6,"carrick branch library","1811 Brownsville Rd","Pittsburgh","PA",15210,"40.396994","-79.987634","consortium",221010767,2299012685,2299012685.001,"Comcast Business Communications","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",6000,6000,392273,11,"bandwidth target met","over50",TRUE,"class1"
"1755",16649,"PA0042",15,"mt washington branch library","315 Grandview Ave","Pittsburgh","PA",15211,"40.4335161","-80.01047109999999","consortium",221010767,2299012685,2299012685.001,"Comcast Business Communications","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",6000,6000,392273,11,"bandwidth target met","over50",TRUE,"class1"
"1756",16652,"PA0042",3,"allegheny library","1230 Federal Street","Pittsburgh","PA",15212,"40.4564","-80.006616","consortium",221010767,2299012685,2299012685.001,"Comcast Business Communications","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",6000,6000,392273,11,"bandwidth target met","over50",TRUE,"class1"
"1757",16660,"PA0042",20,"woods run branch library","1201 Woods Run Ave","Pittsburgh","PA",15212,"40.476239","-80.0302121","consortium",221010767,2299012685,2299012685.001,"Comcast Business Communications","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",6000,6000,392273,11,"bandwidth target met","over50",TRUE,"class1"
"1758",16675,"PA0042",21,"library of accessible media for pennsylvanians","4724 Baum Blvd","Pittsburgh","PA",15213,"40.453938","-79.949147","consortium",221010767,2299012685,2299012685.001,"Comcast Business Communications","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",6000,6000,392273,11,"bandwidth target met","over50",TRUE,"class1"
"1759",16706,"PA0042",4,"beechview branch library","1910 Broadway Ave","Pittsburgh","PA",15216,"40.4070489","-80.0277174","consortium",221010767,2299012685,2299012685.001,"Comcast Business Communications","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",6000,6000,392273,11,"bandwidth target met","over50",TRUE,"class1"
"1760",16715,"PA0042",18,"squirrel hill branch library","5801 Forbes Ave","Pittsburgh","PA",15217,"40.4384437","-79.92271269999999","consortium",221010767,2299012685,2299012685.001,"Comcast Business Communications","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",6000,6000,392273,11,"bandwidth target met","over50",TRUE,"class1"
"1761",16733,"PA0042",10,"hill district branch library","2177 Centre Avenue","Pittsburgh","PA",15219,"40.44543669999999","-79.97675780000002","consortium",221010767,2299012685,2299012685.001,"Comcast Business Communications","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",6000,6000,392273,11,"bandwidth target met","over50",TRUE,"class1"
"1762",16744,"PA0042",19,"west end branch library","47 Wabash Avenue","Pittsburgh","PA",15220,"40.4400574","-80.03404499999999","consortium",221010767,2299012685,2299012685.001,"Comcast Business Communications","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",6000,6000,392273,11,"bandwidth target met","over50",TRUE,"class1"
"1763",16785,"PA0042",5,"brookline branch library","708 Brookline Blvd","Pittsburgh","PA",15226,"40.3943929","-80.021447","consortium",221010767,2299012685,2299012685.001,"Comcast Business Communications","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",6000,6000,392273,11,"bandwidth target met","over50",TRUE,"class1"
"1764",16894,"PA0042",7,"downtown branch library","612 Smithfield Stret","Pittsburgh","PA",15222,"40.4417491","-79.99711219999999","consortium",221010767,2299012685,2299012685.001,"Comcast Business Communications","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",6000,6000,392273,11,"bandwidth target met","over50",TRUE,"class1"
"1765",169558,"GA0014",2,"douglas-coffee county library","201 South Coffe Avenue","Douglas","GA",31533,"31.507353","-82.847227","library system",221006259,2299006519,2299006519.002,"Vyve Broadband J, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",500,500,51227,33,"bandwidth target not met","over50",FALSE,"class2"
"1766",17000298,"TX0263",41,"schaefer branch library","6322 Us Hwy 87 E","San Antonio","TX",78222,"29.393107","-98.36609190000001","consortium",221011509,2299013609,2299013609.001,"Charter Communications Operating, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,1805443,41,"bandwidth target met","over50",TRUE,"class1"
"1767",17000346,"GA0034",4,"lucy maddox memorial library","11880 Columbia St","Blakely","GA",39823,"31.3745716","-84.94381249999999","library system",221008250,2299009354,2299009354.002,"Windstream Communications, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",100,100,34670,32,"bandwidth target met","under50",FALSE,"class2"
"1768",17000366,"FL0043",2,"sanibel public  library,inc","770 Dunlop Rd","Sanibel","FL",33957,"26.440239","-82.072463","library",221004083,2299003920,2299003920.001,"Granite Telecommunications, LLC","Data Transmission and/or Internet Access","Copper","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",100,100,6443,41,"bandwidth target met","under50",FALSE,"class3"
"1769",170005,"IL0129",2,"danville public library","319 N. Vermilion St.","Danville","IL",61832,"40.130002","-87.629592","library",221027731,2299049279,2299049279.001,"Comcast Business Communications","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,33027,13,"bandwidth target met","under50",TRUE,"class1"
"1770",17000534,"WV0075",2,"marion county public library","321 Monroe St","Fairmont","WV",26554,"39.484795","-80.144455","library system",221029992,2299043056,2299043056.001,"LUMOS Networks Inc","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",100,100,56418,32,"bandwidth target not met","over50",FALSE,"class2"
"1771",17000564,"MI0022",4,"curtis library","North 9220 Portage Ave","Curtis","MI",49820,"46.206295","-85.7479213","consortium",221002076,2299001534,2299001534.004,"Peninsula Fiber Network LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service with no circuit (data circuit to ISP state/regional network is billed separately)",150,150,41170,43,"bandwidth target met","under50",FALSE,"class2"
"1772",17000565,"MI0022",7,"les cheneaux community library","75 East Hodeck St","Cedarville","MI",49719,"45.9965062","-84.3620957","consortium",221002067,2299001526,2299001526.007,"Merit Network, Inc.","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service with no circuit (data circuit to ISP state/regional network is billed separately)",500,500,41170,43,"bandwidth target met","under50",FALSE,"class2"
"1773",17000679,"OK8007",1,"beyond the pages","223 S Main.","Mooreland","OK",73852,"36.438232","-99.205299","library",221017144,2299021679,2299021679.001,"Pioneer Long Distance, Inc.","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",250,250,1169,42,"bandwidth target met","under50",FALSE,"class2"
"1774",17000683,"OK8006",1,"texhoma public library","201 S. Second St.","Texhoma","OK",73949,"36.503208","-101.783046","library",221027536,2299039000,2299039000.001,"Panhandle Telephone Cooperative, Inc.","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",50,50,901,43,"bandwidth target not met","under50",FALSE,"class2"
"1775",17000696,"MI0342",2,"woodmere branch library","610 Woodmere Ave","Traverse City","MI",49686,"44.7571372","-85.6087237","consortium",221012330,2299018618,2299018618.001,"Merit Network, Inc.","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service with no circuit (data circuit to ISP state/regional network is billed separately)",1000,1000,106726,33,"bandwidth target met","over50",TRUE,"class1"
"1776",17001258,"TN0076",2,"king family library","408 High St","Sevierville","TN",37862,"35.8637683","-83.5583667","library system",221025590,2299035786,2299035786.001,"Quickrelay Networks, Inc.","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",100,100,89228,31,"bandwidth target not met","over50",FALSE,"class2"
"1777",17001315,"MI0303",2,"saranac main branch","61 Bridge St.","Saranac","MI",48881,"42.9305516","-85.2136304","library system",221002816,2299002440,2299002440.001,"Sigecom, LLC","Data Transmission and/or Internet Access","Copper","Cable Modem","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",120,15,10470,42,"bandwidth target met","under50",FALSE,"class2"
"1778",17001347,"MI0348",2,"veterans main branch","301 S. University Ave.","Mt. Pleasant","MI",48858,"43.6023954","-84.7750439","library system",221003546,2299003364,2299003364.001,"Merit Network, Inc.","Data Transmission and/or Internet Access","Fiber","OC-N (TDM Fiber)","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",100,100,46057,32,"bandwidth target met","under50",FALSE,"class2"
"1779",17001348,"MI0348",4,"fremont branch","7959 S Winn Road, Po Box 368","Winn","MI",48896,"43.5262251","-84.905512","library system",221003546,2299003340,2299003340.001,"Winn Telephone Company","Data Transmission and/or Internet Access","Copper","Cable Modem","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",20,7,46057,42,"bandwidth target not met","under50",FALSE,"class2"
"1780",17001386,"MI0054",2,"carson city main branch","102 W. Main, Po Box 699","Carson City","MI",48811,"43.1772899","-84.84657469999999","library system",221017638,2299022385,2299022385.001,"Point Broadband Fiber Holding, LLC","Data Transmission and/or Internet Access","Fiber","OC-N (TDM Fiber)","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",200,200,13102,43,"bandwidth target met","under50",FALSE,"class2"
"1781",17001415,"PA0423",2,"raymon m blasco md memorial library","160 E Front Street","Erie","PA",16507,"42.136529","-80.08615","consortium",221020605,2299027141,2299027141.001,"Velocity Network, Inc","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,237610,13,"bandwidth target met","over50",TRUE,"class1"
"1782",17001543,"IN0221",2,"aurora public library","414 Second Street","Aurora","IN",47001,"39.057104","-84.901813","library system",221014808,2299018229,2299018229.001,"ENA Services, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,17240,31,"bandwidth target met","under50",TRUE,"class1"
"1783",17001544,"IN0216",2,"brown county public library","205 Locust Ave.","Nashville","IN",47448,"39.209495","-86.245083","library system",221026102,2299036659,2299036659.001,"ENA Services, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,15242,42,"bandwidth target met","under50",TRUE,"class1"
"1784",17001548,"IN0227",2,"jefferson county public library main","420 W. Main Street","Madison","IN",47250,"38.7373048","-85.3842174","library system",221019067,2299024682,2299024682.001,"ENA Services, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,32428,32,"bandwidth target met","under50",TRUE,"class1"
"1785",17001550,"IN0220",2,"lawrenceburg public library","150 Mary St","Lawrenceburg","IN",47025,"39.091575","-84.849301","library system",221007145,2299007835,2299007835.001,"ENA Services, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,32807,31,"bandwidth target met","under50",TRUE,"class1"
"1786",17001554,"IN0226",2,"jackson county public library main","303 W. Second Street","Seymour","IN",47272,"38.9583462","-85.8921187","library system",221000337,2299000130,2299000130.001,"ENA Services, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,35296,32,"bandwidth target met","under50",TRUE,"class1"
"1787",17001555,"IN0223",2,"new albany floyd county public library main","180 W. Spring Street","New Albany","IN",47150,"38.285342","-85.826095","library system",221025334,2299035353,2299035353.001,"ENA Services, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,74578,21,"bandwidth target met","over50",TRUE,"class1"
"1788",17001657,"MI0049",2,"cadillac wexford public library - main branch","411 South Lake St","Cadillac","MI",49601,"44.24719","-85.3994","library system",221011802,2299013983,2299013983.001,"Charter Communications Operating, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",100,100,36060,33,"bandwidth target met","under50",FALSE,"class2"
"1789",17001659,"IN0140",2,"franklin county public library main","919 Main St","Brookville","IN",47012,"39.42462889999999","-85.01217710000002","library system",221014427,2299017662,2299017662.001,"ENA Services, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,11123,42,"bandwidth target met","under50",TRUE,"class1"
"1790",17001660,"IN0085",5,"noble county public library main","813 E Main St","Albion","IN",46701,"41.3966808","-85.4142789","library system",221016461,2299020630,2299020630.001,"ENA Services, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,24218,42,"bandwidth target met","under50",TRUE,"class1"
"1791",17001661,"IN0083",6,"la grange county public library main","203 W Spring St","Lagrange","IN",46761,"41.643399","-85.4194811","library system",221007762,2299008761,2299008761.001,"ENA Services, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,37128,32,"bandwidth target met","under50",TRUE,"class1"
"1792",17001662,"IN0104",1,"frankfort community public library main","208 W Clinton St","Frankfort","IN",46041,"40.280915","-86.513729","library system",221011380,2299013464,2299013464.001,"ENA Services, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,30385,32,"bandwidth target met","under50",TRUE,"class1"
